Year ;Month ;Day ;Time UTC;Mag ;Lat;Lon;Depth km;Region;IRIS ID;Timestamp
1970;7;9;08:11:06.47;5.4;43.7857;148.5015;15.8;EAST OF KURIL ISLANDS;12461;16359066
1970;7;9;11:24:35.88;5.6;43.8217;148.4041;10.1;EAST OF KURIL ISLANDS;12517;16370675
1970;7;9;12:11:58.52;5.6;43.7666;148.4882;34.1;EAST OF KURIL ISLANDS;12550;16373518
1970;7;10;09:25:26.48;5.4;-12.0805;166.5112;147.3;SANTA CRUZ ISLANDS;12943;16449926
1970;7;10;21:06:39.64;5.7;13.9378;120.3402;75.2;MINDORO, PHILIPPINES;13205;16491999
1970;7;12;08:06:23.12;5.4;-23.263;-68.39;102.1;NORTHERN CHILE;13660;16617983
1970;7;12;09:18:05.61;5.7;10.7781;125.4296;79.0;LEYTE, PHILIPPINES;13679;16622285
1970;7;16;21:17:45.56;5.8;-19.1722;-173.4003;27.4;TONGA ISLANDS;14753;17011065
1970;7;17;20:04:47.99;5.7;-22.1389;-174.6108;29.0;TONGA ISLANDS REGION;15173;17093087
1970;7;18;01:48:36.70;5.8;51.3502;-178.4831;10.0;ANDREANOF ISLANDS, ALEUTIAN IS.;15221;17113716
1970;7;18;01:52:51.92;5.4;51.3791;-178.6656;10.0;ANDREANOF ISLANDS, ALEUTIAN IS.;15229;17113971
1970;7;18;10:46:09;5.7;18.1;-100.5;103.0;GUERRERO, MEXICO;15376;17145969
1970;7;19;09:22:43.03;5.5;-3.9708;152.2507;16.1;NEW BRITAIN REGION, P.N.G.;15549;17227363
1970;7;23;15:45:13.59;5.4;-15.7651;-173.5325;79.7;TONGA ISLANDS;16674;17595913
1970;7;25;22:41:12.52;6.2;32.1553;131.8149;34.6;KYUSHU, JAPAN;17257;17793672
1970;7;26;07:10:37.83;6.1;32.1866;131.8668;31.4;KYUSHU, JAPAN;17503;17824237
1970;7;27;12:31:20.12;6.1;-37.9081;177.5915;88.2;OFF E. COAST OF N. ISLAND, N.Z.;17819;17929880
1970;7;29;05:50:58.68;5.4;39.8319;77.6958;17.1;SOUTHERN XINJIANG, CHINA;18250;18078658
1970;7;29;10:16:21.82;6.6;25.956;95.3274;73.5;MYANMAR-INDIA BORDER REGION;18293;18094581
1970;7;30;00:52:20.64;5.7;37.7645;55.8561;12.4;TURKMENISTAN-IRAN BORDER REGION;18456;18147140
1970;7;30;04:58:46.43;5.7;14.1573;51.9821;27.2;EASTERN GULF OF ADEN;18559;18161926
1970;7;30;08:52:42.04;5.4;-4.5543;143.9295;105.1;NEAR N COAST OF NEW GUINEA, PNG.;18667;18175962
1970;7;31;15:16:17.82;5.4;-27.1169;-113.2971;9.6;EASTER ISLAND REGION;19192;18285377
1970;7;31;17:08:05.92;6.8;-1.505;-72.5187;647.1;COLOMBIA;19210;18292085
1970;8;1;01:17:57.08;5.4;-2.9515;102.3017;121.3;SOUTHERN SUMATRA, INDONESIA;7445;18321477
1970;8;3;00:33:54.31;5.6;-15.9235;-173.7554;112.0;TONGA ISLANDS;8728;18491634
1970;8;3;07:01:11.99;5.8;-7.9391;158.699;57.8;SOLOMON ISLANDS;8904;18514871
1970;8;3;13:15:22;6.1;-22.4;170.3;21.0;SOUTHEAST OF LOYALTY ISLANDS;8963;18537322
1970;8;3;22:30:06.72;5.9;2.6306;97.8582;63.7;NORTHERN SUMATRA, INDONESIA;9162;18570606
1970;8;5;05:25:59.14;5.7;-9.217;-79.0099;70.6;NEAR COAST OF NORTHERN PERU;10062;18681959
1970;8;7;07:51:13.22;5.5;-17.8731;-178.1033;557.5;FIJI ISLANDS REGION;11232;18863473
1970;8;7;13:29:26.92;5.4;-4.6117;155.1312;487.0;SOLOMON ISLANDS;11449;18883766
1970;8;7;16:33:29.06;5.4;27.4422;141.8136;18.3;BONIN ISLANDS, JAPAN REGION;11561;18894809
1970;8;8;07:55:52.62;5.4;3.1466;128.6476;80.0;NORTH OF HALMAHERA, INDONESIA;11772;18950152
1970;8;8;21:04:08.90;5.9;1.0852;126.1709;32.8;NORTHERN MOLUCCA SEA;12035;18997448
1970;8;10;15:15:21.89;5.8;-13.845;166.6512;40.1;VANUATU ISLANDS;12750;19149321
1970;8;11;03:48:52.61;5.6;-1.1441;-13.8898;17.8;NORTH OF ASCENSION ISLAND;12878;19194532
1970;8;11;10:22:23.49;6.1;-14.0489;166.6301;28.5;VANUATU ISLANDS;13081;19218143
1970;8;11;20:10:55.93;5.8;-60.5619;-25.3333;43.1;SOUTH SANDWICH ISLANDS REGION;13431;19253455
1970;8;12;00:40:44.29;5.4;-13.9248;166.6652;41.1;VANUATU ISLANDS;13517;19269644
1970;8;12;01:39:39.37;6.0;-13.8924;166.6882;55.2;VANUATU ISLANDS;13573;19273179
1970;8;12;09:24:16.88;5.6;11.9193;-86.693;64.9;NICARAGUA;13848;19301056
1970;8;12;10:24:29.44;5.5;11.9741;-86.7472;69.0;NEAR COAST OF NICARAGUA;13873;19304669
1970;8;12;22:46:15.60;5.4;43.8588;147.968;33.3;EAST OF KURIL ISLANDS;14197;19349175
1970;8;13;0:29:43;5.5;17.1;-100.0;33.0;GUERRERO, MEXICO;14231;19355383
1970;8;13;04:22:38.01;5.9;-8.9765;117.9546;106.6;SUMBAWA REGION, INDONESIA;14264;19369358
1970;8;16;03:49:38.69;5.5;-5.2311;152.4933;55.0;NEW BRITAIN REGION, P.N.G.;15268;19626578
1970;8;18;16:52:26.90;5.6;4.5467;123.1125;562.3;CELEBES SEA;15886;19846346
1970;8;18;17:52:06.95;5.9;60.6025;-145.5749;12.8;SOUTHERN ALASKA;15940;19849926
1970;8;19;02:11:12.01;5.7;-10.5223;161.552;48.2;SOLOMON ISLANDS;16101;19879872
1970;8;24;6:53:31;5.4;-58.99;149.3;15.0;WEST OF MACQUARIE ISLAND;17850;20328811
1970;8;24;12:30:19.95;5.8;-56.3976;-142.9945;23.2;PACIFIC-ANTARCTIC RIDGE;17922;20349019
1970;8;25;10:04:48.73;5.4;22.1283;144.0394;52.5;VOLCANO ISLANDS, JAPAN REGION;18295;20426688
1970;8;26;15:11:55.17;5.5;18.0299;120.4875;47.5;LUZON, PHILIPPINES;18570;20531515
1970;8;27;16:22:26.04;5.5;-15.2686;-173.1894;23.2;TONGA ISLANDS;18894;20622146
1970;8;27;19:44:43.67;5.5;15.3747;-95.729;25.9;NEAR COAST OF OAXACA, MEXICO;18937;20634283
1970;8;28;01:02:48.22;6.0;-4.7103;153.1347;71.0;NEW IRELAND REGION, P.N.G.;19008;20653368
1970;8;28;5:47:43;5.6;40.05;77.5;63.0;KYRGYZSTAN-XINJIANG BORDER REG.;19107;20670463
1970;8;28;10:06:10.39;5.7;-33.7331;-179.59;95.6;SOUTH OF KERMADEC ISLANDS;19166;20685970
1970;8;29;01:43:13.46;5.4;37.005;136.8504;290.3;NEAR WEST COAST OF HONSHU, JAPAN;19464;20742193
1970;8;29;14:59:24.58;5.5;51.0077;135.3597;35.0;SOUTHEASTERN SIBERIA, RUSSIA;19616;20789964
1970;8;30;17:46:10.00;6.7;52.3154;151.5882;642.1;SEA OF OKHOTSK;19975;20886370
1970;9;1;05:11:19.26;6.2;17.6806;147.6198;52.4;MARIANA ISLANDS REGION;7485;21013879
1970;9;3;09:32:22.95;5.5;-16.9439;167.8614;30.5;VANUATU ISLANDS;9090;21202342
1970;9;5;07:52:29.58;5.8;52.215;151.4799;571.1;SEA OF OKHOTSK;10771;21369149
1970;9;6;04:02:59.06;5.4;49.7215;78.0659;0.0;EASTERN KAZAKHSTAN;11204;21441779
1970;9;14;00:53:09.25;5.4;-0.06548;121.8307;49.9;MINAHASSA PENINSULA, SULAWESI;13957;22121589
1970;9;14;09:44:54.85;5.7;38.7519;142.3126;43.8;NEAR EAST COAST OF HONSHU, JAPAN;14109;22153494
1970;9;14;15:36:51.56;5.5;-33.9842;-72.2498;27.0;NEAR COAST OF CENTRAL CHILE;14248;22174611
1970;9;15;10:55:19.51;5.7;8.823;127.272;26.6;PHILIPPINE ISLANDS REGION;14538;22244119
1970;9;16;01:49:21.76;5.8;13.0982;144.5754;49.1;MARIANA ISLANDS;14762;22297761
1970;9;19;06:37:27.96;5.4;-33.5194;-71.945;17.2;NEAR COAST OF CENTRAL CHILE;16154;22574247
1970;9;23;12:04:55.36;5.7;-6.4601;154.6118;38.5;SOLOMON ISLANDS;17355;22939495
1970;9;24;16:44:38.34;5.5;54.6006;162.8579;10.9;NEAR EAST COAST OF KAMCHATKA;17716;23042678
1970;9;26;12:02:31.84;6.1;6.2704;-77.458;7.4;NEAR WEST COAST OF COLOMBIA;18162;23198551
1970;9;26;14:57:02.41;5.4;6.2521;-77.4719;7.4;NEAR WEST COAST OF COLOMBIA;18193;23209022
1970;9;27;03:38:38.07;5.9;6.4058;-77.3799;7.1;NEAR WEST COAST OF COLOMBIA;18376;23254718
1970;9;28;07:01:03.78;5.6;-56.2678;-27.2841;76.3;SOUTH SANDWICH ISLANDS REGION;18838;23353263
1970;9;28;17:22:14.11;5.5;53.2332;158.9095;127.8;NEAR EAST COAST OF KAMCHATKA;18974;23390534
1970;9;29;06:03:27.02;6.0;-13.5187;166.6692;54.7;VANUATU ISLANDS;19180;23436207
1970;10;2;06:15:32.72;5.6;-6.8203;155.0255;36.2;SOLOMON ISLANDS;8358;23696132
1970;10;2;09:40:19.97;5.5;-29.0856;-176.8745;41.8;KERMADEC ISLANDS REGION;8553;23708419
1970;10;4;16:56:55.27;5.6;-6.8774;130.4887;94.7;BANDA SEA;10240;23907415
1970;10;6;7:51:13;5.4;-9.53;108.34;40.0;SOUTH OF JAVA, INDONESIA;11039;24047473
1970;10;8;04:53:23.44;5.6;53.7292;160.5609;54.6;NEAR EAST COAST OF KAMCHATKA;12060;24209603
1970;10;8;23:36:12.31;5.8;43.6944;147.4662;27.1;KURIL ISLANDS;12429;24276972
1970;10;10;08:53:06.00;5.8;-3.4979;86.1338;30.8;SOUTH INDIAN OCEAN;13045;24396786
1970;10;10;21:59:42.49;5.9;-31.9181;-177.9733;16.0;KERMADEC ISLANDS REGION;13210;24443982
1970;10;11;03:16:49.76;5.7;-31.9492;-178.1046;20.9;SOUTH OF KERMADEC ISLANDS;13305;24463009
1970;10;11;03:30:03.88;5.4;26.8655;129.7981;29.0;RYUKYU ISLANDS, JAPAN;13331;24463803
1970;10;11;05:29:16.42;5.4;43.4318;147.8114;29.5;KURIL ISLANDS;13424;24470956
1970;10;11;05:38:05.40;5.7;-32.083;-177.8478;14.3;SOUTH OF KERMADEC ISLANDS;13443;24471485
1970;10;13;18:53:31.51;5.7;-4.2165;143.0593;121.6;NEW GUINEA, PAPUA NEW GUINEA;14169;24692011
1970;10;14;05:59:58.73;6.6;73.2944;54.8007;0.0;NOVAYA ZEMLYA, RUSSIA;14366;24731998
1970;10;14;14:30:00.18;5.5;37.0687;-115.9836;0.0;SOUTHERN NEVADA;14615;24762600
1970;10;14;16:00:32.11;5.5;43.3105;148.0838;19.4;EAST OF KURIL ISLANDS;14653;24768032
1970;10;14;18:15:39.76;5.6;43.4098;147.9223;34.5;KURIL ISLANDS;14729;24776139
1970;10;14;21:13:59.79;5.6;43.4492;146.9927;24.0;KURIL ISLANDS;14851;24786839
1970;10;15;4:42:20;5.6;39.8;77.32;53.0;SOUTHERN XINJIANG, CHINA;15087;24813740
1970;10;16;05:26:13.03;6.0;39.239;140.7291;11.5;EASTERN HONSHU, JAPAN;15304;24902773
1970;10;18;09:19:30.39;5.5;-16.7899;-172.0425;4.2;SAMOA ISLANDS REGION;16121;25089570
1970;10;18;20:32:18.46;5.4;-5.0709;152.1809;70.0;NEW BRITAIN REGION, P.N.G.;16187;25129938
1970;10;19;5:40:11;5.4;26.91;67.03;20.0;PAKISTAN;16300;25162811
1970;10;20;08:25:46.85;5.5;-15.4117;167.5799;120.6;VANUATU ISLANDS;16680;25259146
1970;10;21;5:19:40;5.4;1.2;125.8;56.0;NORTHERN MOLUCCA SEA;16988;25334380
1970;10;21;08:14:13.32;5.5;74.7152;8.6666;15.7;GREENLAND SEA;17048;25344853
1970;10;22;06:14:00.05;5.4;-36.4296;-97.251;14.9;WEST CHILE RISE;17445;25424040
1970;10;23;11:01:26.32;5.6;-36.512;-97.2875;6.4;WEST CHILE RISE;17682;25527686
1970;10;24;03:39:44.71;5.4;-6.2942;130.4481;90.0;BANDA SEA;17910;25587584
1970;10;25;12:00:36.66;5.7;-13.6814;66.3452;22.1;MID-INDIAN RIDGE;18401;25704036
1970;10;25;15:09:50.77;5.5;9.0893;93.9022;24.2;NICOBAR ISLANDS, INDIA REGION;18436;25715390
1970;10;26;17:26:00.47;5.4;9.3787;126.648;43.0;MINDANAO, PHILIPPINES;18965;25809960
1970;10;26;20:53:32.13;5.7;79.7474;2.4699;16.5;GREENLAND SEA;19071;25822412
1970;10;29;02:23:24.38;5.4;-41.2755;80.3834;22.5;MID-INDIAN RIDGE;19599;26015004
1970;10;31;17:53:12.54;6.1;-4.9543;145.381;42.7;NEAR N COAST OF NEW GUINEA, PNG.;20860;26243592
1970;11;1;11:07:40.76;5.4;-4.776;145.7817;21.1;NEAR N COAST OF NEW GUINEA, PNG.;8324;26305660
1970;11;1;13:14:19.00;5.8;-59.685;-26.3044;61.0;SOUTH SANDWICH ISLANDS REGION;8459;26313259
1970;11;3;02:30:13.19;5.6;61.9286;-150.9525;73.1;CENTRAL ALASKA;10239;26447413
1970;11;3;15:12:13.54;5.5;18.437;120.8327;41.4;LUZON, PHILIPPINES;10877;26493133
1970;11;4;06:02:58.54;5.5;49.984;77.876;0.0;EASTERN KAZAKHSTAN;11318;26546578
1970;11;5;13:11:52.74;5.6;6.8234;-82.5773;17.9;SOUTH OF PANAMA;11958;26658712
1970;11;6;13:37:54;5.4;-56.65;-25.68;32.0;SOUTH SANDWICH ISLANDS REGION;12365;26746674
1970;11;7;5:01:30;5.5;-10.84;112.47;39.0;SOUTH OF JAVA, INDONESIA;12716;26802090
1970;11;7;23:18:25.11;5.5;18.473;120.8887;48.2;LUZON, PHILIPPINES;12937;26867905
1970;11;8;14:58:56.38;5.7;9.0874;126.4035;29.2;MINDANAO, PHILIPPINES;13170;26924336
1970;11;8;22:35:44.82;6.4;-3.3748;135.5936;10.8;IRIAN JAYA REGION, INDONESIA;13285;26951744
1970;11;9;17:41:43.33;5.5;29.4608;56.74;99.7;SOUTHERN IRAN;13696;27020503
1970;11;10;6:30:07;5.6;-3.52;135.51;33.0;IRIAN JAYA REGION, INDONESIA;13922;27066607
1970;11;10;13:47:34.42;5.5;-32.0663;-178.0424;33.1;SOUTH OF KERMADEC ISLANDS;14055;27092854
1970;11;12;06:07:16.96;6.1;-5.1271;145.1387;12.2;EASTERN NEW GUINEA REG., P.N.G.;14547;27238036
1970;11;13;00:09:00.70;5.6;-22.1008;-69.9223;30.3;NEAR COAST OF NORTHERN CHILE;14975;27302940
1970;11;13;14:16:24.18;5.6;12.1435;123.7936;13.7;CEBU, PHILIPPINES;15364;27353784
1970;11;14;00:57:19.04;5.7;2.1025;127.0412;63.0;NORTHERN MOLUCCA SEA;15537;27392239
1970;11;14;04:51:39.89;5.6;12.7073;143.3035;101.9;SOUTH OF MARIANA ISLANDS;15610;27406299
1970;11;14;07:58:20.74;5.8;22.8342;121.4074;23.7;TAIWAN REGION;15633;27417500
1970;11;16;06:44:21.78;5.6;-6.0979;148.6054;75.5;NEW BRITAIN REGION, P.N.G.;16220;27585861
1970;11;16;21:33:01.72;5.5;-1.0319;126.8181;34.0;SOUTHERN MOLUCCA SEA;16442;27639181
1970;11;18;02:13:44.34;5.4;-6.5415;125.6164;31.2;BANDA SEA;16822;27742424
1970;11;18;16:43:15.11;5.6;-21.7619;175.3698;574.8;SOUTH OF FIJI ISLANDS;17015;27794595
1970;11;18;20:10:57.75;5.6;-28.876;-112.7166;11.1;EASTER ISLAND REGION;17050;27807057
1970;11;20;13:46:52.65;5.5;28.1647;142.6465;24.2;BONIN ISLANDS, JAPAN REGION;17941;27956812
1970;11;20;13:48:24.77;5.9;43.3933;147.0033;37.5;KURIL ISLANDS;17957;27956904
1970;11;21;02:51:03.73;5.5;2.0379;128.3908;92.0;HALMAHERA, INDONESIA;18210;28003863
1970;11;21;12:19:41.81;5.6;15.0612;120.0819;53.0;LUZON, PHILIPPINES;18403;28037981
1970;11;22;11:54:00.53;5.5;18.3271;146.0661;91.9;MARIANA ISLANDS;18673;28122840
1970;11;24;05:06:41.82;5.5;47.3613;152.5247;128.6;KURIL ISLANDS;19099;28271201
1970;11;24;12:22:19;5.4;-56.0;-144.4;33.0;PACIFIC-ANTARCTIC RIDGE;19163;28297339
1970;11;25;18:57:46.63;5.6;-2.0973;134.217;30.0;IRIAN JAYA REGION, INDONESIA;19551;28407466
1970;11;26;03:11:41.79;5.6;43.4933;-127.9153;10.5;OFF COAST OF OREGON;19662;28437101
1970;11;27;09:39:23.23;5.9;24.3092;122.3879;44.1;TAIWAN REGION;20136;28546763
1970;11;28;00:56:07.78;5.6;-1.0111;126.7514;27.6;SOUTHERN MOLUCCA SEA;20673;28601767
1970;11;28;1:29:14;5.4;-35.98;-179.7;46.0;EAST OF NORTH ISLAND, N.Z.;20731;28603754
1970;11;28;11:08:43.65;6.0;-21.0022;-69.7351;32.0;NORTHERN CHILE;21131;28638523
1970;11;28;14:45:32.03;5.9;-20.9764;-69.8465;30.3;NORTHERN CHILE;21252;28651532
1970;11;28;20:22:51.88;5.9;-4.1282;142.9023;112.4;NEW GUINEA, PAPUA NEW GUINEA;21395;28671771
1970;12;1;12:49:20.90;5.5;-5.8968;152.6186;38.0;NEW BRITAIN REGION, P.N.G.;7791;28903760
1970;12;1;18:14:37.99;5.5;-10.9316;163.3918;10.3;SOLOMON ISLANDS;7899;28923277
1970;12;1;21:09:39.71;5.7;51.3353;-175.326;47.0;ANDREANOF ISLANDS, ALEUTIAN IS.;8124;28933779
1970;12;1;22:01:55.06;5.5;-15.5995;-172.9511;29.0;TONGA ISLANDS;8205;28936915
1970;12;2;02:34:58.99;5.5;51.3709;-175.2728;38.2;ANDREANOF ISLANDS, ALEUTIAN IS.;8438;28953298
1970;12;2;15:54:22.01;5.8;-11.0885;163.4267;32.5;SOLOMON ISLANDS;9058;29001262
1970;12;3;04:59:53.80;5.7;7.3433;-76.1206;24.4;NORTHERN COLOMBIA;9589;29048393
1970;12;3;07:02:48.16;5.5;-1.0518;126.7039;23.2;SOUTHERN MOLUCCA SEA;9657;29055768
1970;12;4;17:08:49.07;6.0;-23.2055;-70.0584;30.2;NEAR COAST OF NORTHERN CHILE;10581;29178529
1970;12;5;22:30:21.97;5.7;-6.4262;129.978;139.2;BANDA SEA;11110;29284221
1970;12;6;04:10:40.75;5.5;-6.2643;130.0563;133.6;BANDA SEA;11387;29304640
1970;12;6;20:20:52.78;5.9;41.7637;143.7266;41.3;HOKKAIDO, JAPAN REGION;11672;29362852
1970;12;7;21:35:22.72;6.0;29.7691;140.1847;182.1;SOUTHEAST OF HONSHU, JAPAN;11920;29453722
1970;12;8;19:30:07.71;5.9;-30.8821;-71.2214;48.5;NEAR COAST OF CENTRAL CHILE;12268;29532607
1970;12;9;08:02:42.84;5.6;15.9928;-99.4875;23.6;NEAR COAST OF GUERRERO, MEXICO;12452;29577762
1970;12;10;04:34:39.97;6.4;-4.0415;-80.6392;17.4;PERU-ECUADOR BORDER REGION;12688;29651679
1970;12;10;04:49:45.35;5.4;-3.5687;-80.5489;21.0;PERU-ECUADOR BORDER REGION;12699;29652585
1970;12;10;10:15:08.37;5.6;52.8552;-169.6249;44.6;FOX ISLANDS, ALEUTIAN ISLANDS;12877;29672108
1970;12;10;11:37:43.22;5.4;-4.1004;-80.9251;30.5;PERU-ECUADOR BORDER REGION;12926;29677063
1970;12;10;20:05:37.75;5.5;1.5102;127.2685;128.0;HALMAHERA, INDONESIA;13064;29707537
1970;12;11;10:24:36.64;5.7;-4.0982;-80.8094;31.7;PERU-ECUADOR BORDER REGION;13270;29759076
1970;12;12;01:10:42.16;5.5;-20.8241;-177.7948;408.0;FIJI ISLANDS REGION;13474;29812242
1970;12;12;07:00:59.02;6.1;43.9323;54.6674;0.0;WESTERN KAZAKHSTAN;13578;29833259
1970;12;13;12:46:58.93;5.4;-4.2088;103.3434;94.1;SOUTHERN SUMATRA, INDONESIA;14218;29940418
1970;12;14;07:32:52.77;5.4;-1.4371;-80.8986;24.3;NEAR COAST OF ECUADOR;14506;30007972
1970;12;14;14:48:13.64;5.4;52.8589;-169.8073;52.0;FOX ISLANDS, ALEUTIAN ISLANDS;14633;30034093
1970;12;15;15:24:38.30;5.7;-14.41;167.3359;181.0;VANUATU ISLANDS;14987;30122678
1970;12;15;15:28:41;5.8;-20.4;170.2;0.0;VANUATU ISLANDS;14998;30122921
1970;12;15;18:05:58;5.6;0.032;125.9;63.0;NORTHERN MOLUCCA SEA;15048;30132358
1970;12;16;01:00:48.82;5.6;5.9756;-77.5042;18.9;NEAR WEST COAST OF COLOMBIA;15107;30157248
1970;12;16;19:53:41;5.6;-4.75;130.84;42.0;BANDA SEA;15342;30225221
1970;12;17;07:00:58.93;5.4;49.7338;78.2585;0.0;EASTERN KAZAKHSTAN;15486;30265258
1970;12;17;08:42:23.48;5.8;-56.1314;-27.526;121.4;SOUTH SANDWICH ISLANDS REGION;15552;30271343
1970;12;17;16:05:00.59;5.8;37.1258;-115.9596;0.0;SOUTHERN NEVADA;15682;30297900
1970;12;18;23:50:14.23;5.6;5.1973;123.549;514.3;MINDANAO, PHILIPPINES;16132;30412214
1970;12;19;10:38:07.21;5.8;-1.5814;99.9086;43.7;SOUTHERN SUMATRA, INDONESIA;16334;30451087
1970;12;20;10:41:03.77;5.4;-4.9646;144.0783;98.0;NEAR N COAST OF NEW GUINEA, PNG.;16653;30537663
1970;12;21;14:40:45.72;5.8;-9.0864;116.4029;87.3;SUMBAWA REGION, INDONESIA;17043;30638445
1970;12;22;01:48:30.86;5.5;-4.0415;-80.7789;30.7;PERU-ECUADOR BORDER REGION;17104;30678510
1970;12;22;15:19:35.14;5.5;-20.5342;-68.345;92.8;CHILE-BOLIVIA BORDER REGION;17353;30727175
1970;12;22;20:51:14.18;5.4;28.1812;-43.8744;10.0;NORTHERN MID-ATLANTIC RIDGE;17480;30747074
1970;12;22;20:53:02.04;5.4;28.0909;-44.0022;10.0;NORTHERN MID-ATLANTIC RIDGE;17502;30747182
1970;12;23;07:00:58.85;6.1;43.8754;54.9041;0.0;WESTERN KAZAKHSTAN;17684;30783658
1970;12;23;11:42:48.84;5.7;12.3544;143.0196;52.4;SOUTH OF MARIANA ISLANDS;17740;30800568
1970;12;23;15:23:39.58;5.5;15.9042;-93.8095;82.7;NEAR COAST OF CHIAPAS, MEXICO;17799;30813819
1970;12;24;01:49:55.77;5.5;-9.1731;116.5529;64.8;SUMBAWA REGION, INDONESIA;17932;30851395
1970;12;24;08:00:36.42;5.8;15.9725;-93.6415;98.7;NEAR COAST OF CHIAPAS, MEXICO;18114;30873636
1970;12;24;08:22:21.21;5.4;51.2559;-178.224;50.4;ANDREANOF ISLANDS, ALEUTIAN IS.;18147;30874941
1970;12;25;12:53:38.38;5.6;-0.03969;-19.2167;23.6;CENTRAL MID-ATLANTIC RIDGE;18423;30977618
1970;12;28;20:03:26.69;6.1;-5.2294;153.5453;59.3;NEW IRELAND REGION, P.N.G.;19863;31262606
1970;12;29;02:26:11.16;6.1;-10.4633;161.4215;50.5;SOLOMON ISLANDS;20023;31285571
1970;12;29;08:02:00.90;5.8;-3.9317;-80.8941;48.3;PERU-ECUADOR BORDER REGION;20157;31305720
1970;12;30;03:41:14.35;5.4;-3.296;152.5213;28.8;NEW IRELAND REGION, P.N.G.;21199;31376474
1970;12;30;06:08:40.37;5.5;-24.0389;-69.3615;79.3;NORTHERN CHILE;21447;31385320
1970;12;30;08:11:11.24;5.4;1.431;99.0618;90.8;NORTHERN SUMATRA, INDONESIA;21584;31392671
1971;1;1;07:58:01.79;5.5;-4.1851;141.1641;20.0;NEW GUINEA, PAPUA NEW GUINEA;20493;31564681
1971;1;3;17:35:42.68;5.5;-55.8284;-2.6274;28.2;SOUTHERN MID-ATLANTIC RIDGE;22759;31772142
1971;1;4;21:08:53.79;5.7;34.5202;137.1245;31.7;NEAR S. COAST OF HONSHU, JAPAN;23513;31871333
1971;1;6;06:04:21.93;5.5;36.3559;141.2351;37.6;NEAR EAST COAST OF HONSHU, JAPAN;24446;31989861
1971;1;6;20:56:06.54;5.4;12.1473;143.8135;25.0;SOUTH OF MARIANA ISLANDS;24940;32043366
1971;1;7;02:49:57.73;5.7;52.3277;-173.3046;78.6;ANDREANOF ISLANDS, ALEUTIAN IS.;25089;32064597
1971;1;8;14:45:30.32;5.8;47.3461;154.1112;26.1;KURIL ISLANDS;25748;32193930
1971;1;10;07:17:06.21;6.5;-3.2952;139.6687;40.3;IRIAN JAYA, INDONESIA;26902;32339826
1971;1;10;07:43:49.70;5.9;-3.0354;139.6094;46.0;NEAR NORTH COAST OF IRIAN JAYA;26932;32341429
1971;1;10;7:53:54;5.6;-2.9969;139.6021;50.4;NEAR NORTH COAST OF IRIAN JAYA;26967;32342034
1971;1;10;08:44:37.80;5.4;-3.234;139.7664;54.0;IRIAN JAYA, INDONESIA;27057;32345077
1971;1;10;9:07:09;5.5;-3.352;140.0361;48.6;IRIAN JAYA, INDONESIA;27135;32346429
1971;1;10;09:50:23.83;5.6;-2.6854;139.6063;27.0;NEAR NORTH COAST OF IRIAN JAYA;27193;32349023
1971;1;10;09:54:54.54;5.7;-2.6951;139.5302;60.0;NEAR NORTH COAST OF IRIAN JAYA;27228;32349294
1971;1;10;10:04:10.67;5.6;-3.3716;139.9849;56.0;IRIAN JAYA, INDONESIA;27313;32349850
1971;1;10;10:45:09.84;6.3;-3.0835;139.6606;46.0;IRIAN JAYA, INDONESIA;27436;32352309
1971;1;10;11:13:06;5.4;-3.0181;139.6736;25.6;IRIAN JAYA, INDONESIA;27472;32353986
1971;1;10;14:30:01.08;5.7;-3.3931;139.8371;56.0;IRIAN JAYA, INDONESIA;27839;32365801
1971;1;10;16:07:50.75;5.7;-3.224;139.7755;54.0;IRIAN JAYA, INDONESIA;28103;32371670
1971;1;10;16:24:22.20;5.5;-3.1878;139.8977;54.0;IRIAN JAYA, INDONESIA;28141;32372662
1971;1;10;19:13:41.11;5.8;-3.3565;139.8654;56.0;IRIAN JAYA, INDONESIA;28468;32382821
1971;1;10;19:34:27.60;5.7;-3.2619;139.7057;80.0;IRIAN JAYA, INDONESIA;28547;32384067
1971;1;10;22:14:38.42;6.1;-3.2776;139.9734;24.7;IRIAN JAYA, INDONESIA;28982;32393678
1971;1;10;23:24:51.20;5.4;-3.3523;139.9193;56.0;IRIAN JAYA, INDONESIA;29041;32397891
1971;1;12;14:42:17.10;5.7;9.8286;138.278;35.0;W. CAROLINE ISLANDS, MICRONESIA;30901;32539337
1971;1;12;14:57:15.23;5.8;-3.4249;139.9838;56.0;IRIAN JAYA, INDONESIA;30950;32540235
1971;1;13;01:07:53.99;5.5;-3.3492;139.7992;56.0;IRIAN JAYA, INDONESIA;31506;32576873
1971;1;13;10:22:50.28;5.6;-3.0678;139.5988;46.0;IRIAN JAYA, INDONESIA;31823;32610170
1971;1;14;18:07:25.10;5.5;-3.0594;139.7477;46.0;NEAR NORTH COAST OF IRIAN JAYA;32882;32724445
1971;1;15;7:28:40;6.0;-3.0792;139.4493;55.0;IRIAN JAYA, INDONESIA;33255;32772520
1971;1;16;12:39:52.28;5.8;-56.0566;-27.701;79.2;SOUTH SANDWICH ISLANDS REGION;33940;32877592
1971;1;16;15:16:25;5.9;-3.4078;139.5516;33.0;IRIAN JAYA, INDONESIA;34049;32886985
